date,name,price,volume
2020-06-18,IBM,108.649895,2997208
2020-06-18,MICROSOFT,193.311722,23061600
2020-06-18,APPLE,86.975395,96820400
2020-06-19,VISA,190.141922,11483300
2020-06-19,SALESFORCE,186.949997,11841000
2020-06-19,IBM,107.170998,8471554
2020-06-19,MICROSOFT,192.159637,44441100
2020-06-19,APPLE,86.478355,264476000
2020-06-22,VISA,192.87236,6674500
2020-06-22,SALESFORCE,191.649994,6252200
2020-06-22,IBM,105.945892,4993081
2020-06-22,MICROSOFT,197.496582,32818900
2020-06-22,APPLE,88.740967,135445200
2020-06-23,VISA,195.850113,9866800
2020-06-23,SALESFORCE,189.059998,6950800
2020-06-23,IBM,104.493263,6937700
2020-06-23,MICROSOFT,198.81604,30917400
2020-06-23,APPLE,90.635117,212155600
2020-06-24,VISA,189.360382,9453100
2020-06-24,SALESFORCE,185.550003,4903100
2020-06-24,IBM,101.876785,7061546
2020-06-24,MICROSOFT,194.808441,36740600
2020-06-24,APPLE,89.035225,192623200
2020-06-25,VISA,191.902832,9936600
2020-06-25,SALESFORCE,188.339996,4022400
2020-06-25,IBM,104.160736,6412608
2020-06-25,MICROSOFT,197.270111,27803900
2020-06-25,APPLE,90.217209,137522400
2020-06-26,VISA,187.243286,11836000
2020-06-26,SALESFORCE,183.169998,7595700
2020-06-26,IBM,102.550591,11244605
2020-06-26,MICROSOFT,193.321564,54675800
2020-06-26,APPLE,87.445229,205256800
2020-06-29,VISA,189.330719,8020400
2020-06-29,SALESFORCE,183.330002,3972100
2020-06-29,IBM,104.790802,4350837
2020-06-29,MICROSOFT,195.399231,26701600
2020-06-29,APPLE,89.460548,130646000
2020-06-30,VISA,191.101532,9040100
2020-06-30,SALESFORCE,187.330002,4478900
2020-06-30,IBM,105.68338,4099797
2020-06-30,MICROSOFT,200.391541,34310300
2020-06-30,APPLE,90.207314,140223200
2020-07-01,VISA,191.704987,6394100
2020-07-01,SALESFORCE,191.889999,4754600
2020-07-01,IBM,103.731941,4869967
2020-07-01,MICROSOFT,201.563309,32061200
2020-07-01,APPLE,90.036697,110737200
2020-07-02,VISA,193.574768,6299300
2020-07-02,SALESFORCE,192.529999,4200300
2020-07-02,IBM,104.747032,3919362
2020-07-02,MICROSOFT,203.099396,29315800
2020-07-02,APPLE,90.036697,114041600
2020-07-06,VISA,195.64238,7292200
2020-07-06,SALESFORCE,197.720001,5794200
2020-07-06,IBM,105.175819,4231488
2020-07-06,MICROSOFT,207.471359,31897600
2020-07-06,APPLE,92.445198,118655600
2020-07-07,VISA,192.120529,7660100
2020-07-07,SALESFORCE,196.380005,5431500
2020-07-07,IBM,102.891861,4474893
2020-07-07,MICROSOFT,205.058914,33600700
2020-07-07,APPLE,92.158363,112424400
2020-07-08,VISA,192.981216,8368000
2020-07-08,SALESFORCE,200.279999,4233700
2020-07-08,IBM,103.005623,5431669
2020-07-08,MICROSOFT,209.568726,33600000
2020-07-08,APPLE,94.304733,117092000
2020-07-09,VISA,190.151825,8548200
2020-07-09,SALESFORCE,200.740005,6062800
2020-07-09,IBM,101.255463,4982098
2020-07-09,MICROSOFT,211.035904,33121700
2020-07-09,APPLE,94.710281,125642800
2020-07-10,VISA,190.488174,7674200
2020-07-10,SALESFORCE,198.880005,3783200
2020-07-10,IBM,103.565681,4482842
2020-07-10,MICROSOFT,210.395859,26177600
2020-07-10,APPLE,94.875946,90257200
2020-07-13,VISA,186.995956,8564100
2020-07-13,SALESFORCE,188.339996,5555400
2020-07-13,IBM,104.309494,4864632
2020-07-13,MICROSOFT,203.897003,38135600
2020-07-13,APPLE,94.438263,191649200
2020-07-14,VISA,191.259811,8003900
2020-07-14,SALESFORCE,189.559998,5854700
2020-07-14,IBM,105.534607,4742982
2020-07-14,MICROSOFT,205.157379,37591800
2020-07-14,APPLE,96.001076,170989200
2020-07-15,VISA,194.445343,7681100
2020-07-15,SALESFORCE,188.089996,7681800
2020-07-15,IBM,107.634804,4679176
2020-07-15,MICROSOFT,204.852127,32179400
2020-07-15,APPLE,96.661301,153198000
2020-07-16,VISA,191.427994,5064000
2020-07-16,SALESFORCE,185.509995,7350000
2020-07-16,IBM,108.518631,4530121
2020-07-16,MICROSOFT,200.795258,29940700
2020-07-16,APPLE,95.471893,110577600
2020-07-17,VISA,193.000992,6395000
2020-07-17,SALESFORCE,187.779999,4324300
2020-07-17,IBM,109.481216,4167892
2020-07-17,MICROSOFT,199.77121,31635300
2020-07-17,APPLE,95.279015,92186800
2020-07-20,VISA,196.344772,6985300
2020-07-20,SALESFORCE,195.089996,5729000
2020-07-20,IBM,110.583817,10384374
2020-07-20,MICROSOFT,208.35759,36884800
2020-07-20,APPLE,97.286911,90318000
2020-07-21,VISA,194.376083,7218700
2020-07-21,SALESFORCE,190.800003,5376800
2020-07-21,IBM,110.312538,16063004
2020-07-21,MICROSOFT,205.551254,37990400
2020-07-21,APPLE,95.944191,103433200
2020-07-22,VISA,196.730606,6823400
2020-07-22,SALESFORCE,191.309998,2833000
2020-07-22,IBM,112.596504,8572388
2020-07-22,MICROSOFT,208.50528,49605700
2020-07-22,APPLE,96.21373,89001600
2020-07-23,VISA,195.315903,6106700
2020-07-23,SALESFORCE,188.539993,3639500
2020-07-23,IBM,111.423889,4414225
2020-07-23,MICROSOFT,199.436401,67457000
2020-07-23,APPLE,91.834427,197004400
2020-07-24,VISA,193.060318,7160300
2020-07-24,SALESFORCE,188.490005,3908400
2020-07-24,IBM,110.076271,3693531
2020-07-24,MICROSOFT,198.215424,39827000
2020-07-24,APPLE,91.606926,185438800
2020-07-27,VISA,194.801498,5604700
2020-07-27,SALESFORCE,190.960007,3015700
2020-07-27,IBM,110.443802,3905136
2020-07-27,MICROSOFT,200.726334,30160900
2020-07-27,APPLE,93.77803,121214000
2020-07-28,VISA,194.633301,6897300
2020-07-28,SALESFORCE,189.5,3114200
2020-07-28,IBM,108.921165,4370397
2020-07-28,MICROSOFT,198.924377,23251400
2020-07-28,APPLE,92.23748,103625600
2020-07-29,VISA,196.453613,9471300
2020-07-29,SALESFORCE,193.610001,3747800
2020-07-29,IBM,109.664986,2963109
2020-07-29,MICROSOFT,200.933105,19632600
2020-07-29,APPLE,94.005524,90329200
2020-07-30,VISA,191.98201,10499400
2020-07-30,SALESFORCE,191.699997,3587400
2020-07-30,IBM,107.547295,4171553
2020-07-30,MICROSOFT,200.775528,25079600
2020-07-30,APPLE,95.143021,158130000
2020-07-31,VISA,188.361191,14180800
2020-07-31,SALESFORCE,194.850006,3734000
2020-07-31,IBM,107.582291,5519847
2020-07-31,MICROSOFT,201.868561,51044000
2020-07-31,APPLE,105.103409,374336800
2020-08-03,VISA,188.648102,11405200
2020-08-03,SALESFORCE,203.190002,6557500
2020-08-03,IBM,108.781158,3688301
2020-08-03,MICROSOFT,213.221878,78983000
2020-08-03,APPLE,107.751762,308151200
2020-08-04,VISA,190.230957,8204000
2020-08-04,SALESFORCE,201.410004,4480300
2020-08-04,IBM,110.120018,3625541
2020-08-04,MICROSOFT,210.021667,49280100
2020-08-04,APPLE,108.471336,173071600
2020-08-05,VISA,194.000183,8876800
2020-08-05,SALESFORCE,202.639999,3559100
2020-08-05,IBM,109.77874,3786102
2020-08-05,MICROSOFT,209.677032,28806400
2020-08-05,APPLE,108.86451,121776800
2020-08-06,VISA,196.641556,7480300
2020-08-06,SALESFORCE,207.789993,5113300
2020-08-06,IBM,110.365044,3574287
2020-08-06,MICROSOFT,213.03479,32656800
2020-08-06,APPLE,112.66272,202428800
2020-08-07,VISA,194.257385,5654000
2020-08-07,SALESFORCE,201.050003,5423400
2020-08-07,IBM,110.781723,3818946
2020-08-07,MICROSOFT,209.224106,27820400
2020-08-07,APPLE,110.101242,198045600
2020-08-10,VISA,194.682755,5525400
2020-08-10,SALESFORCE,197.160004,5528200
2020-08-10,IBM,112.687767,4150842
2020-08-10,MICROSOFT,205.058914,36716500
2020-08-10,APPLE,111.701538,212403600
2020-08-11,VISA,195.652267,11549600
2020-08-11,SALESFORCE,191.990005,5015400
2020-08-11,IBM,112.368629,5231255
2020-08-11,MICROSOFT,200.263535,36446500
2020-08-11,APPLE,108.379562,187902400
2020-08-12,VISA,196.611893,5432500
2020-08-12,SALESFORCE,192.619995,3980300
2020-08-12,IBM,112.324295,3692066
2020-08-12,MICROSOFT,205.984528,28013100
2020-08-12,APPLE,111.981468,165598000
2020-08-13,VISA,195.759796,7014800
2020-08-13,SALESFORCE,195.139999,4711600
2020-08-13,IBM,110.843781,3317180
2020-08-13,MICROSOFT,205.502014,22588900
2020-08-13,APPLE,113.963264,210082000
2020-08-14,VISA,194.828476,5014400
2020-08-14,SALESFORCE,193.460007,2833000
2020-08-14,IBM,111.056549,3099716
2020-08-14,MICROSOFT,205.698929,17958900
2020-08-14,APPLE,113.861702,165565200
2020-08-17,VISA,197.592773,6256200
2020-08-17,SALESFORCE,196.740005,3574500
2020-08-17,IBM,110.320732,3514665
2020-08-17,MICROSOFT,207.0578,20184800
2020-08-17,APPLE,113.564438,119561600
2020-08-18,VISA,197.17662,6519900
2020-08-18,SALESFORCE,204.009995,7284800
2020-08-18,IBM,110.746254,3014990
2020-08-18,MICROSOFT,208.249252,21336200
2020-08-18,APPLE,114.510742,105633600
2020-08-19,VISA,199.138397,9467600
2020-08-19,SALESFORCE,205.110001,7080700
2020-08-19,IBM,109.788788,3916119
2020-08-19,MICROSOFT,206.985825,27627600
2020-08-19,APPLE,114.654419,145538000
2020-08-20,VISA,202.269257,8849200
2020-08-20,SALESFORCE,209.509995,5175100
2020-08-20,IBM,109.177086,2679015
2020-08-20,MICROSOFT,211.802673,26981500
2020-08-20,APPLE,117.198563,126907200
2020-08-21,VISA,202.249451,9998300
2020-08-21,SALESFORCE,207.529999,5727800
2020-08-21,IBM,109.185959,3540815
2020-08-21,MICROSOFT,210.262863,36249300
2020-08-21,APPLE,123.238091,338054800
2020-08-24,VISA,204.508469,6159600
2020-08-24,SALESFORCE,208.460007,5699000
2020-08-24,IBM,111.420029,4258057
2020-08-24,MICROSOFT,210.924179,25460100
2020-08-24,APPLE,124.712036,345937600
2020-08-25,VISA,206.182892,5828300
2020-08-25,SALESFORCE,216.050003,27096500
2020-08-25,IBM,110.498032,3114674
2020-08-25,MICROSOFT,213.668213,23043700
2020-08-25,APPLE,123.688934,211495600
2020-08-26,VISA,208.322998,7035200
2020-08-26,SALESFORCE,272.320007,63253400
2020-08-26,IBM,110.081345,3544162
2020-08-26,MICROSOFT,218.287613,39600800
2020-08-26,APPLE,125.370995,163022400
2020-08-27,VISA,209.085892,8619600
2020-08-27,SALESFORCE,276.320007,22817100
2020-08-27,IBM,110.506897,3580144
2020-08-27,MICROSOFT,223.647354,57602200
2020-08-27,APPLE,123.872261,155552400
2020-08-28,VISA,213.722794,7349800
2020-08-28,SALESFORCE,271.100006,28068000
2020-08-28,IBM,110.879242,3242182
2020-08-28,MICROSOFT,225.947189,26292900
2020-08-28,APPLE,123.6716,187630000
2020-08-31,VISA,210.037064,9326900
2020-08-31,SALESFORCE,272.649994,16010100
2020-08-31,IBM,109.318939,5049983
2020-08-31,MICROSOFT,222.610931,28774200
2020-08-31,APPLE,127.86557,225702700
2020-09-01,VISA,211.384537,5642900
2020-09-01,SALESFORCE,281.25,13293600
2020-09-01,IBM,109.398712,3300444
2020-09-01,MICROSOFT,224.32843,25725500
2020-09-01,APPLE,132.958801,151948100
2020-09-02,VISA,214.485703,9863800
2020-09-02,SALESFORCE,276.690002,12963800
2020-09-02,IBM,113.636375,6895650
2020-09-02,MICROSOFT,228.651718,34080800
2020-09-02,APPLE,130.204086,200119000
2020-09-03,VISA,207.034988,11310200
2020-09-03,SALESFORCE,265.01001,14000600
2020-09-03,IBM,110.32959,5979773
2020-09-03,MICROSOFT,214.487473,58400300
2020-09-03,APPLE,119.779846,257599600
2020-09-04,VISA,202.774567,13243600
2020-09-04,SALESFORCE,254.699997,14374300
2020-09-04,IBM,108.423531,6295037
2020-09-04,MICROSOFT,211.476944,59664100
2020-09-04,APPLE,119.859123,332607200
2020-09-08,VISA,198.276398,14186900
2020-09-08,SALESFORCE,241.270004,15229600
2020-09-08,IBM,107.457207,5449974
2020-09-08,MICROSOFT,200.036957,52924300
2020-09-08,APPLE,111.793198,231366600
2020-09-09,VISA,202.180084,7532600
2020-09-09,SALESFORCE,250.429993,9988600
2020-09-09,IBM,108.388062,3944152
2020-09-09,MICROSOFT,208.555252,45679000
2020-09-09,APPLE,116.252243,176940500
2020-09-10,VISA,199.683334,7243000
2020-09-10,SALESFORCE,247.800003,5945000
2020-09-10,IBM,106.880959,4161406
2020-09-10,MICROSOFT,202.711868,35461500
2020-09-10,APPLE,112.457115,182274400
2020-09-11,VISA,198.831238,7439000
2020-09-11,SALESFORCE,243.100006,5455200
2020-09-11,IBM,107.678848,3711313
2020-09-11,MICROSOFT,201.389236,33620100
2020-09-11,APPLE,110.980659,180860300
2020-09-14,VISA,203.091629,11730500
2020-09-14,SALESFORCE,246.639999,4255200
2020-09-14,IBM,108.237366,3809009
2020-09-14,MICROSOFT,202.751358,30375800
2020-09-14,APPLE,114.310081,140150100
2020-09-15,VISA,203.497849,6328600
2020-09-15,SALESFORCE,251.679993,4133600
2020-09-15,IBM,108.547646,3049299
2020-09-15,MICROSOFT,206.077759,21823900
2020-09-15,APPLE,114.488449,184642000
2020-09-16,VISA,203.240265,6135000
2020-09-16,SALESFORCE,250.600006,5441200
2020-09-16,IBM,110.125687,3962666
2020-09-16,MICROSOFT,202.396011,26328100
2020-09-16,APPLE,111.109474,154679000
2020-09-17,VISA,203.378967,7474900
2020-09-17,SALESFORCE,244.529999,5279500
2020-09-17,IBM,110.746254,3317180
2020-09-17,MICROSOFT,200.283722,34011300
2020-09-17,APPLE,109.33577,178011000
2020-09-18,VISA,200.743469,9084100
2020-09-18,SALESFORCE,242.779999,6595600
2020-09-18,IBM,108.831345,5639614
2020-09-18,MICROSOFT,197.796341,55225300
2020-09-18,APPLE,105.867622,287104900
2020-09-21,VISA,195.630997,9656000
2020-09-21,SALESFORCE,245.050003,5561600
2020-09-21,IBM,106.606133,5555724
2020-09-21,MICROSOFT,199.918503,39839700
2020-09-21,APPLE,109.078148,195713800
2020-09-22,VISA,198.712357,7543100
2020-09-22,SALESFORCE,247.779999,3600800
2020-09-22,IBM,106.836632,3093859
2020-09-22,MICROSOFT,204.735352,33517100
2020-09-22,APPLE,110.792397,183055400
2020-09-23,VISA,193.57016,6310600
2020-09-23,SALESFORCE,235.990005,7507900
2020-09-23,IBM,105.34726,4120612
2020-09-23,MICROSOFT,197.993759,30803800
2020-09-23,APPLE,106.145073,150718700
2020-09-24,VISA,193.718781,9865300
2020-09-24,SALESFORCE,237.550003,4166800
2020-09-24,IBM,104.691208,3709325
2020-09-24,MICROSOFT,200.560104,31202500
2020-09-24,APPLE,107.235062,167743300
2020-09-25,VISA,195.432846,5496100
2020-09-25,SALESFORCE,242.740005,5117800
2020-09-25,IBM,105.453636,3089570
2020-09-25,MICROSOFT,205.130173,29437300
2020-09-25,APPLE,111.258118,149981400
2020-09-28,VISA,198.474564,5565300
2020-09-28,SALESFORCE,246.669998,4088300
2020-09-28,IBM,107.918198,3670623
2020-09-28,MICROSOFT,206.729172,32004900
2020-09-28,APPLE,113.913719,137672400
2020-09-29,VISA,197.602692,5513500
2020-09-29,SALESFORCE,247.449997,3983700
2020-09-29,IBM,107.217842,2203504
2020-09-29,MICROSOFT,204.577393,24221900
2020-09-29,APPLE,113.051643,99382200
2020-09-30,VISA,198.127808,9157600
2020-09-30,SALESFORCE,251.320007,8188500
2020-09-30,IBM,107.865013,3411111
2020-09-30,MICROSOFT,207.607681,33829100
2020-09-30,APPLE,114.755981,142675200
2020-10-01,VISA,201.476654,7234600
2020-10-01,SALESFORCE,253.449997,4318000
2020-10-01,IBM,107.350815,3359438
2020-10-01,MICROSOFT,209.710114,27158400
2020-10-01,APPLE,115.727066,116120400
2020-10-02,VISA,199.60405,6019700
2020-10-02,SALESFORCE,247.850006,4494500
2020-10-02,IBM,106.889832,3059759
2020-10-02,MICROSOFT,203.521255,33154800
2020-10-02,APPLE,111.991371,144712000
2020-10-05,VISA,201.664886,6090500
2020-10-05,SALESFORCE,251.529999,3403500
2020-10-05,IBM,108.166435,3190823
2020-10-05,MICROSOFT,207.657043,21331600
2020-10-05,APPLE,115.439713,106243800
2020-10-06,VISA,198.603363,5841100
2020-10-06,SALESFORCE,250.139999,4448100
2020-10-06,IBM,108.130981,4050426
2020-10-06,MICROSOFT,203.244873,28554300
2020-10-06,APPLE,112.130112,161498200
2020-10-07,VISA,200.604752,6713400
2020-10-07,SALESFORCE,259.980011,4963200
2020-10-07,IBM,109.992699,2944908
2020-10-07,MICROSOFT,207.114166,25681100
2020-10-07,APPLE,114.032631,96849000
2020-10-08,VISA,201.110046,3955600
2020-10-08,SALESFORCE,260.220001,4150400
2020-10-08,IBM,116.570816,26452189
2020-10-08,MICROSOFT,207.854462,19925800
2020-10-08,APPLE,113.923637,83477200
2020-10-09,VISA,204.736328,5562900
2020-10-09,SALESFORCE,265.980011,4225000
2020-10-09,IBM,113.290619,8737970
2020-10-09,MICROSOFT,213.016754,26458000
2020-10-09,APPLE,115.905434,100506900
2020-10-12,VISA,204.498566,6622700
2020-10-12,SALESFORCE,267.070007,4317000
2020-10-12,IBM,112.776428,4848315
2020-10-12,MICROSOFT,218.534393,40461400
2020-10-12,APPLE,123.267815,240226800
2020-10-13,VISA,202.437729,5621700
2020-10-13,SALESFORCE,266.829987,3713200
2020-10-13,IBM,110.905846,5654781
2020-10-13,MICROSOFT,219.975494,28950800
2020-10-13,APPLE,119.997841,262330500
2020-10-14,VISA,200.337234,5320000
2020-10-14,SALESFORCE,261.829987,5129500
2020-10-14,IBM,111.65052,3899593
2020-10-14,MICROSOFT,218.001389,23421700
2020-10-14,APPLE,120.087021,150712000
2020-10-15,VISA,197.71167,8885500
2020-10-15,SALESFORCE,257.720001,5256800
2020-10-15,IBM,110.719666,3541024
2020-10-15,MICROSOFT,216.81694,22733100
2020-10-15,APPLE,119.611397,112559200
2020-10-16,VISA,198.4151,6385900
2020-10-16,SALESFORCE,258.549988,3092300
2020-10-16,IBM,111.641663,4927078
2020-10-16,MICROSOFT,216.81694,26057900
2020-10-16,APPLE,117.936768,115393800
2020-10-19,VISA,195.155441,7449600
2020-10-19,SALESFORCE,255.009995,3242300
2020-10-19,IBM,111.278175,7822720
2020-10-19,MICROSOFT,211.447342,27625800
2020-10-19,APPLE,114.924446,120639300
2020-10-20,VISA,195.878708,7427000
2020-10-20,SALESFORCE,255.970001,2989300
2020-10-20,IBM,104.052895,22490151
2020-10-20,MICROSOFT,211.871735,22753500
2020-10-20,APPLE,116.440514,124423700
2020-10-21,VISA,196.601974,6067200
2020-10-21,SALESFORCE,254.229996,2794000
2020-10-21,IBM,102.005005,10204044
2020-10-21,MICROSOFT,212.019821,22724900
2020-10-21,APPLE,115.806351,89946000
2020-10-22,VISA,196.166016,4908200
2020-10-22,SALESFORCE,249.669998,3685700
2020-10-22,IBM,102.625572,8217167
2020-10-22,MICROSOFT,212.108643,22351500
2020-10-22,APPLE,114.696541,101988000
2020-10-23,VISA,196.185837,5877200
2020-10-23,SALESFORCE,250.520004,3159600
2020-10-23,IBM,102.838341,4072496
2020-10-23,MICROSOFT,213.43132,18879600
2020-10-23,APPLE,113.993004,82572600
2020-10-26,VISA,191.291367,12608700
2020-10-26,SALESFORCE,241.979996,5864100
2020-10-26,IBM,99.487228,7534756
2020-10-26,MICROSOFT,207.360916,37111600
2020-10-26,APPLE,114.002914,111850700
2020-10-27,VISA,188.309067,8690400
2020-10-27,SALESFORCE,250.300003,4285600
2020-10-27,IBM,98.015587,6209161
2020-10-27,MICROSOFT,210.489868,36700300
2020-10-27,APPLE,115.538811,92276800
2020-10-28,VISA,179.203735,17809500
2020-10-28,SALESFORCE,238.429993,4425400
2020-10-28,IBM,94.549217,9860956
2020-10-28,MICROSOFT,200.056686,51195600
2020-10-28,APPLE,110.187935,143937800
2020-10-29,VISA,183.166901,16820900
2020-10-29,SALESFORCE,237.139999,4589000
2020-10-29,IBM,96.552803,7071169
2020-10-29,MICROSOFT,202.070282,31432600
2020-10-29,APPLE,114.270447,146129200
2020-10-30,VISA,180.036011,10252900
2020-10-30,SALESFORCE,232.270004,5741200
2020-10-30,IBM,98.990768,8285889
2020-10-30,MICROSOFT,199.849396,36953700
2020-10-30,APPLE,107.86924,190272600
2020-11-02,VISA,183.038101,8057100
2020-11-02,SALESFORCE,232.449997,3953400
2020-11-02,IBM,100.098938,5555829
2020-11-02,MICROSOFT,199.711227,30842200
2020-11-02,APPLE,107.780052,122866900
2020-11-03,VISA,186.604935,6467900
2020-11-03,SALESFORCE,237.130005,4151400
2020-11-03,IBM,101.207123,4397698
2020-11-03,MICROSOFT,203.758133,27512000
2020-11-03,APPLE,109.434868,107624400
2020-11-04,VISA,192.18306,8102700
2020-11-04,SALESFORCE,250.740005,6505400
2020-11-04,IBM,99.203537,6066905
2020-11-04,MICROSOFT,213.589249,42311800
2020-11-04,APPLE,113.903824,138235500
2020-11-05,VISA,195.819244,7132100
2020-11-05,SALESFORCE,260.220001,8961700
2020-11-05,IBM,101.747902,5127701
2020-11-05,MICROSOFT,220.399933,36080100
2020-11-05,APPLE,117.946686,126387100
2020-11-06,VISA,196.641586,6180500
2020-11-06,SALESFORCE,260.149994,3798600
2020-11-06,IBM,101.100739,5490663
2020-11-06,MICROSOFT,220.824356,25231900
2020-11-06,APPLE,117.812683,114457900
2020-11-09,VISA,210.720688,17916900
2020-11-09,SALESFORCE,259.279999,8777500
2020-11-09,IBM,103.906845,9405841
2020-11-09,MICROSOFT,215.563354,44395000
2020-11-09,APPLE,115.460205,154515300
2020-11-10,VISA,211.344879,7943600
2020-11-10,SALESFORCE,247.660004,6863200
2020-11-10,IBM,106.047394,5881449
2020-11-10,MICROSOFT,208.278885,44045100
2020-11-10,APPLE,115.112785,138023400
2020-11-11,VISA,210.740509,5337200
2020-11-11,SALESFORCE,254.179993,4163400
2020-11-11,IBM,105.408821,4486922
2020-11-11,MICROSOFT,213.747177,29440800
2020-11-11,APPLE,118.606773,112295000
2020-11-12,VISA,206.652313,7302500
2020-11-12,SALESFORCE,249.419998,5607000
2020-11-12,IBM,102.980461,6797117
2020-11-12,MICROSOFT,212.651535,21593900
2020-11-12,APPLE,118.328842,103162300
2020-11-13,VISA,208.855179,6377500
2020-11-13,SALESFORCE,249.509995,5160000
2020-11-13,IBM,105.09404,4898000
2020-11-13,MICROSOFT,213.707703,18621100
2020-11-13,APPLE,118.378464,81581900
2020-11-16,VISA,211.05806,12083200
